Proxy,IP,Port,TimeTaken,CheckedAt
47.250.155.254:8443,47.250.155.254,8443,0,
47.250.155.254:8081,47.250.155.254,8081,0,
129.226.90.34:443,129.226.90.34,443,0,
157.185.165.110:26589,157.185.165.110,26589,0,
8.213.215.187:8008,8.213.215.187,8008,0,
216.107.129.135:10180,216.107.129.135,10180,0,
8.215.15.163:8008,8.215.15.163,8008,0,
8.220.141.8:3128,8.220.141.8,3128,0,
8.220.205.172:3128,8.220.205.172,3128,0,
8.221.139.222:8443,8.221.139.222,8443,0,
8.221.139.222:9098,8.221.139.222,9098,0,
13.36.87.105:3128,13.36.87.105,3128,0,
13.36.104.85:80,13.36.104.85,80,0,
13.36.113.81:3128,13.36.113.81,3128,0,
13.37.59.99:80,13.37.59.99,80,0,
13.37.59.99:3128,13.37.59.99,3128,0,
13.37.73.214:80,13.37.73.214,80,0,
13.37.73.214:3128,13.37.73.214,3128,0,
13.37.89.201:80,13.37.89.201,80,0,
13.37.89.201:3128,13.37.89.201,3128,0,
13.38.153.36:80,13.38.153.36,80,0,
15.207.35.241:1080,15.207.35.241,1080,0,
15.236.106.236:3128,15.236.106.236,3128,0,
31.42.184.144:57752,31.42.184.144,57752,0,
35.154.78.253:1080,35.154.78.253,1080,0,
37.114.47.199:15240,37.114.47.199,15240,0,
43.131.224.81:20357,43.131.224.81,20357,0,
43.131.226.96:20357,43.131.226.96,20357,0,
43.131.226.104:20357,43.131.226.104,20357,0,
43.131.228.70:20357,43.131.228.70,20357,0,
43.131.241.40:20357,43.131.241.40,20357,0,
43.131.241.54:20357,43.131.241.54,20357,0,
43.131.241.203:20357,43.131.241.203,20357,0,
43.131.242.170:20357,43.131.242.170,20357,0,
43.131.242.228:20357,43.131.242.228,20357,0,
43.131.243.73:20357,43.131.243.73,20357,0,
43.131.244.203:20357,43.131.244.203,20357,0,
43.131.248.196:20357,43.131.248.196,20357,0,
43.133.77.252:20357,43.133.77.252,20357,0,
43.133.81.236:20357,43.133.81.236,20357,0,
43.133.129.220:20357,43.133.129.220,20357,0,
43.133.139.204:20357,43.133.139.204,20357,0,
43.133.141.12:20357,43.133.141.12,20357,0,
43.133.141.252:20357,43.133.141.252,20357,0,
43.133.148.92:20357,43.133.148.92,20357,0,
43.133.149.76:20357,43.133.149.76,20357,0,
43.133.150.44:20357,43.133.150.44,20357,0,
43.133.150.76:20357,43.133.150.76,20357,0,
43.133.150.140:20357,43.133.150.140,20357,0,
43.133.154.60:20357,43.133.154.60,20357,0,
43.133.154.124:20357,43.133.154.124,20357,0,
43.133.157.30:20357,43.133.157.30,20357,0,
43.133.165.168:20357,43.133.165.168,20357,0,
43.133.176.140:20357,43.133.176.140,20357,0,
43.133.178.109:20357,43.133.178.109,20357,0,
43.133.196.204:20357,43.133.196.204,20357,0,
43.133.206.60:20357,43.133.206.60,20357,0,
43.133.207.108:20357,43.133.207.108,20357,0,
43.133.208.188:20357,43.133.208.188,20357,0,
43.133.215.76:20357,43.133.215.76,20357,0,
43.133.216.76:20357,43.133.216.76,20357,0,
43.133.217.30:20357,43.133.217.30,20357,0,
43.134.3.220:20357,43.134.3.220,20357,0,
43.134.20.252:20357,43.134.20.252,20357,0,
43.134.24.60:20357,43.134.24.60,20357,0,
43.134.28.172:20357,43.134.28.172,20357,0,
43.134.34.30:20357,43.134.34.30,20357,0,
43.134.36.108:20357,43.134.36.108,20357,0,
43.134.53.140:20357,43.134.53.140,20357,0,
43.134.57.220:20357,43.134.57.220,20357,0,
43.134.73.245:20357,43.134.73.245,20357,0,
43.134.75.17:20357,43.134.75.17,20357,0,
43.134.75.81:20357,43.134.75.81,20357,0,
178.141.249.246:8081,178.141.249.246,8081,0,
43.153.175.132:443,43.153.175.132,443,0,
177.93.78.9:26316,177.93.78.9,26316,0,
119.59.112.142:50174,119.59.112.142,50174,0,
167.172.181.111:80,167.172.181.111,80,0,
61.178.94.23:7302,61.178.94.23,7302,0,
159.65.116.119:30199,159.65.116.119,30199,0,
13.38.176.104:3128,13.38.176.104,3128,0,
68.183.7.47:7497,68.183.7.47,7497,0,
211.72.172.152:1080,211.72.172.152,1080,0,
47.242.40.222:8888,47.242.40.222,8888,0,
18.135.133.116:1080,18.135.133.116,1080,0,
18.156.137.174:8118,18.156.137.174,8118,0,
35.79.120.242:3128,35.79.120.242,3128,0,
39.102.213.50:8443,39.102.213.50,8443,0,
43.134.77.2:20357,43.134.77.2,20357,0,
43.131.249.64:20357,43.131.249.64,20357,0,
43.133.21.211:20357,43.133.21.211,20357,0,
43.131.251.149:20357,43.131.251.149,20357,0,
43.133.134.28:20357,43.133.134.28,20357,0,
43.134.68.76:20357,43.134.68.76,20357,0,
8.212.165.164:8080,8.212.165.164,8080,0,
43.134.73.188:20357,43.134.73.188,20357,0,
31.43.194.174:1080,31.43.194.174,1080,0,
18.228.198.164:80,18.228.198.164,80,0,
18.228.198.164:3128,18.228.198.164,3128,0,
35.76.62.196:80,35.76.62.196,80,0,
18.216.156.17:57933,18.216.156.17,57933,0,
35.72.118.126:80,35.72.118.126,80,0,
31.220.43.141:17419,31.220.43.141,17419,0,
18.228.149.161:80,18.228.149.161,80,0,
23.158.40.153:51110,23.158.40.153,51110,0,
39.102.213.187:8081,39.102.213.187,8081,0,
43.128.233.211:20357,43.128.233.211,20357,0,
43.128.113.168:20357,43.128.113.168,20357,0,
37.187.73.7:21052,37.187.73.7,21052,0,
38.57.3.38:4103,38.57.3.38,4103,0,
43.130.235.30:20357,43.130.235.30,20357,0,
39.102.213.187:80,39.102.213.187,80,0,
43.131.232.233:20357,43.131.232.233,20357,0,
43.131.241.8:20357,43.131.241.8,20357,0,
13.56.18.97:3128,13.56.18.97,3128,0,
185.250.148.110:6178,185.250.148.110,6178,0,
13.40.239.130:3128,13.40.239.130,3128,0,
46.4.73.88:80,46.4.73.88,80,0,
89.39.100.173:31041,89.39.100.173,31041,0,
178.45.175.219:7788,178.45.175.219,7788,0,
171.6.23.102:8080,171.6.23.102,8080,0,
14.185.53.138:1080,14.185.53.138,1080,0,
106.14.148.126:1080,106.14.148.126,1080,0,
159.223.117.140:24006,159.223.117.140,24006,0,
175.6.140.135:38801,175.6.140.135,38801,0,
45.76.9.121:11324,45.76.9.121,11324,0,
61.130.151.230:7302,61.130.151.230,7302,0,
43.131.228.177:20357,43.131.228.177,20357,0,
43.134.80.78:20357,43.134.80.78,20357,0,
187.251.102.41:999,187.251.102.41,999,0,
81.170.248.182:39880,81.170.248.182,39880,0,
43.134.89.248:20357,43.134.89.248,20357,0,
217.12.201.56:11337,217.12.201.56,11337,0,
43.134.89.132:20357,43.134.89.132,20357,0,
43.134.89.242:20357,43.134.89.242,20357,0,
185.105.118.72:80,185.105.118.72,80,0,
3.78.92.159:3128,3.78.92.159,3128,0,
8.138.133.207:80,8.138.133.207,80,0,
43.131.245.55:20357,43.131.245.55,20357,0,
8.242.178.5:999,8.242.178.5,999,0,
12.156.45.155:3128,12.156.45.155,3128,0,
207.244.246.118:7497,207.244.246.118,7497,0,
43.131.234.164:20357,43.131.234.164,20357,0,
43.134.85.57:20357,43.134.85.57,20357,0,
12.176.231.147:80,12.176.231.147,80,0,
64.225.8.142:10013,64.225.8.142,10013,0,
43.130.199.69:443,43.130.199.69,443,0,
138.94.190.138:8080,138.94.190.138,8080,0,
12.186.205.123:80,12.186.205.123,80,0,
43.131.240.209:20357,43.131.240.209,20357,0,
24.172.82.94:53281,24.172.82.94,53281,0,
13.40.239.13:3128,13.40.239.13,3128,0,
13.40.239.130:1080,13.40.239.130,1080,0,
13.80.134.180:80,13.80.134.180,80,0,
13.80.177.101:8118,13.80.177.101,8118,0,
13.81.217.201:80,13.81.217.201,80,0,
13.126.184.76:3128,13.126.184.76,3128,0,
13.208.56.180:80,13.208.56.180,80,0,
13.209.156.241:80,13.209.156.241,80,0,
13.229.47.109:80,13.229.47.109,80,0,
13.229.107.106:80,13.229.107.106,80,0,
14.43.204.159:80,14.43.204.159,80,0,
24.199.84.240:3128,24.199.84.240,3128,0,
14.45.204.215:80,14.45.204.215,80,0,
14.69.80.246:8080,14.69.80.246,8080,0,
14.207.24.176:8080,14.207.24.176,8080,0,
15.207.196.77:3128,15.207.196.77,3128,0,
18.135.133.116:3128,18.135.133.116,3128,0,
18.135.133.116:80,18.135.133.116,80,0,
18.135.211.182:3128,18.135.211.182,3128,0,
18.141.177.23:80,18.141.177.23,80,0,
18.169.83.87:1080,18.169.83.87,1080,0,
18.185.169.150:3128,18.185.169.150,3128,0,
18.195.164.53:7777,18.195.164.53,7777,0,
18.228.173.246:3128,18.228.173.246,3128,0,
20.27.86.185:8080,20.27.86.185,8080,0,
20.31.61.121:8080,20.31.61.121,8080,0,
20.33.5.27:8888,20.33.5.27,8888,0,
24.230.33.96:3128,24.230.33.96,3128,0,
20.44.188.17:3129,20.44.188.17,3129,0,
20.85.66.1:18080,20.85.66.1,18080,0,
20.187.77.5:80,20.187.77.5,80,0,
20.204.212.76:3129,20.204.212.76,3129,0,
38.57.3.38:49711,38.57.3.38,49711,0,
20.205.115.87:8080,20.205.115.87,8080,0,
20.219.176.57:3129,20.219.176.57,3129,0,
23.88.23.123:80,23.88.23.123,80,0,
23.94.86.138:80,23.94.86.138,80,0,
23.94.136.205:80,23.94.136.205,80,0,
23.251.62.210:10080,23.251.62.210,10080,0,
27.54.71.231:8080,27.54.71.231,8080,0,
27.68.173.222:1080,27.68.173.222,1080,0,
1.2.252.65:8080,1.2.252.65,8080,0,
1.4.214.178:8080,1.4.214.178,8080,0,
1.32.57.85:5678,1.32.57.85,5678,0,
1.179.148.33:1080,1.179.148.33,1080,0,
41.65.0.201:1976,41.65.0.201,1976,0,
41.65.55.10:1981,41.65.55.10,1981,0,
41.65.55.2:1976,41.65.55.2,1976,0,
41.65.55.2:1981,41.65.55.2,1981,0,
27.76.128.133:39784,27.76.128.133,39784,0,
27.118.21.13:5678,27.118.21.13,5678,0,
27.123.3.138:4145,27.123.3.138,4145,0,
27.147.28.73:8080,27.147.28.73,8080,0,
43.155.136.10:20357,43.155.136.10,20357,0,
41.65.55.27:1981,41.65.55.27,1981,0,
41.65.67.167:1976,41.65.67.167,1976,0,
41.65.103.27:1976,41.65.103.27,1976,0,
41.65.103.29:1976,41.65.103.29,1976,0,
41.65.162.75:1981,41.65.162.75,1981,0,
41.65.236.42:1981,41.65.236.42,1981,0,
41.65.251.49:1976,41.65.251.49,1976,0,
41.65.251.49:1981,41.65.251.49,1981,0,
41.77.188.131:80,41.77.188.131,80,0,
41.79.10.218:4673,41.79.10.218,4673,0,
41.86.46.112:8080,41.86.46.112,8080,0,
41.86.252.91:443,41.86.252.91,443,0,
41.128.90.50:1976,41.128.90.50,1976,0,
41.128.90.50:1981,41.128.90.50,1981,0,
41.128.91.186:1976,41.128.91.186,1976,0,
41.128.91.186:1981,41.128.91.186,1981,0,
41.128.148.77:1981,41.128.148.77,1981,0,
41.139.169.99:8083,41.139.169.99,8083,0,
41.160.121.22:4153,41.160.121.22,4153,0,
41.164.247.154:1088,41.164.247.154,1088,0,
41.173.239.161:3128,41.173.239.161,3128,0,
41.190.69.38:60606,41.190.69.38,60606,0,
41.203.213.211:8103,41.203.213.211,8103,0,
41.204.63.118:80,41.204.63.118,80,0,
41.207.187.178:80,41.207.187.178,80,0,
41.207.242.62:80,41.207.242.62,80,0,
41.217.220.214:32650,41.217.220.214,32650,0,
41.217.223.145:32650,41.217.223.145,32650,0,
8.130.34.44:4000,8.130.34.44,4000,0,
41.254.53.70:1981,41.254.53.70,1981,0,
43.131.251.188:20357,43.131.251.188,20357,0,
43.133.58.188:20357,43.133.58.188,20357,0,
43.128.51.21:8765,43.128.51.21,8765,0,
43.130.238.6:20357,43.130.238.6,20357,0,
43.133.136.92:20357,43.133.136.92,20357,0,
8.130.36.245:9999,8.130.36.245,9999,0,
43.131.226.78:20357,43.131.226.78,20357,0,
43.131.234.101:20357,43.131.234.101,20357,0,
43.131.234.204:20357,43.131.234.204,20357,0,
27.147.128.26:58080,27.147.128.26,58080,0,
27.147.132.145:58080,27.147.132.145,58080,0,
27.147.142.138:58080,27.147.142.138,58080,0,
43.131.241.15:20357,43.131.241.15,20357,0,
43.131.247.46:20357,43.131.247.46,20357,0,
43.132.124.11:3128,43.132.124.11,3128,0,
43.132.184.228:8181,43.132.184.228,8181,0,
27.147.149.130:52596,27.147.149.130,52596,0,
27.147.241.134:10800,27.147.241.134,10800,0,
27.254.46.194:80,27.254.46.194,80,0,
27.254.217.116:8081,27.254.217.116,8081,0,
31.3.26.51:46798,31.3.26.51,46798,0,
43.133.61.252:20357,43.133.61.252,20357,0,
27.73.115.113:5000,27.73.115.113,5000,0,
31.42.7.177:8080,31.42.7.177,8080,0,
31.43.158.108:8888,31.43.158.108,8888,0,
43.133.193.76:20357,43.133.193.76,20357,0,
31.47.54.122:3128,31.47.54.122,3128,0,
31.129.253.30:40223,31.129.253.30,40223,0,
31.146.84.142:61669,31.146.84.142,61669,0,
31.148.207.153:80,31.148.207.153,80,0,
43.156.19.159:20357,43.156.19.159,20357,0,
31.161.38.233:8090,31.161.38.233,8090,0,
43.134.20.124:20357,43.134.20.124,20357,0,
31.179.162.78:4153,31.179.162.78,4153,0,
43.134.20.174:15673,43.134.20.174,15673,0,
31.207.38.66:80,31.207.38.66,80,0,
31.210.134.114:13080,31.210.134.114,13080,0,
31.211.130.237:8192,31.211.130.237,8192,0,
43.134.77.199:20357,43.134.77.199,20357,0,
31.214.171.62:3128,31.214.171.62,3128,0,
43.156.27.12:20357,43.156.27.12,20357,0,
43.134.77.76:20357,43.134.77.76,20357,0,
43.156.38.159:20357,43.156.38.159,20357,0,
43.134.94.71:20357,43.134.94.71,20357,0,
32.223.6.94:80,32.223.6.94,80,0,
43.134.97.24:20357,43.134.97.24,20357,0,
34.29.41.58:3128,34.29.41.58,3128,0,
43.134.98.172:20357,43.134.98.172,20357,0,
34.64.4.97:80,34.64.4.97,80,0,
43.134.106.167:20357,43.134.106.167,20357,0,
34.75.202.63:80,34.75.202.63,80,0,
43.134.110.132:20357,43.134.110.132,20357,0,
34.81.72.31:80,34.81.72.31,80,0,
43.134.112.57:20357,43.134.112.57,20357,0,
34.81.160.132:80,34.81.160.132,80,0,
43.134.116.17:20357,43.134.116.17,20357,0,
34.87.103.220:80,34.87.103.220,80,0,
43.134.116.71:20357,43.134.116.71,20357,0,
34.126.187.77:80,34.126.187.77,80,0,
43.134.117.31:20357,43.134.117.31,20357,0,
34.135.166.24:80,34.135.166.24,80,0,
43.134.117.63:20357,43.134.117.63,20357,0,
185.132.125.36:8080,185.132.125.36,8080,0,
157.100.56.94:999,157.100.56.94,999,0,
223.112.53.2:1025,223.112.53.2,1025,0,
116.202.213.198:52682,116.202.213.198,52682,0,
31.130.127.215:5678,31.130.127.215,5678,0,
104.25.0.117:80,104.25.0.117,80,0,
43.134.118.62:20357,43.134.118.62,20357,0,
134.122.5.111:42404,134.122.5.111,42404,0,
43.134.119.65:20357,43.134.119.65,20357,0,
43.134.123.136:20357,43.134.123.136,20357,0,
92.42.8.22:4153,92.42.8.22,4153,0,
43.134.124.220:20357,43.134.124.220,20357,0,
202.83.31.80:8080,202.83.31.80,8080,0,
43.134.129.22:20357,43.134.129.22,20357,0,
154.201.34.246:3128,154.201.34.246,3128,0,
157.245.27.9:3128,157.245.27.9,3128,0,
43.134.175.71:20357,43.134.175.71,20357,0,
93.93.116.64:3128,93.93.116.64,3128,0,
35.178.104.4:3128,35.178.104.4,3128,0,
132.255.210.117:999,132.255.210.117,999,0,
43.134.186.190:20357,43.134.186.190,20357,0,
125.141.133.98:5566,125.141.133.98,5566,0,
35.178.104.4:80,35.178.104.4,80,0,
135.125.9.103:13895,135.125.9.103,13895,0,
43.134.228.158:20357,43.134.228.158,20357,0,
35.180.188.216:80,35.180.188.216,80,0,
43.134.234.204:20357,43.134.234.204,20357,0,
50.218.57.71:80,50.218.57.71,80,0,
35.185.196.38:3128,35.185.196.38,3128,0,
109.224.22.35:51372,109.224.22.35,51372,0,
35.244.232.197:80,35.244.232.197,80,0,
43.153.52.170:443,43.153.52.170,443,0,
202.43.112.37:4145,202.43.112.37,4145,0,
43.157.44.125:443,43.157.44.125,443,0,
50.217.226.45:80,50.217.226.45,80,0,
36.7.252.165:3256,36.7.252.165,3256,0,
50.207.199.86:80,50.207.199.86,80,0,
45.240.163.236:1976,45.240.163.236,1976,0,
43.157.44.3:443,43.157.44.3,443,0,
120.77.203.0:443,120.77.203.0,443,0,
36.37.189.64:5678,36.37.189.64,5678,0,
43.153.58.204:443,43.153.58.204,443,0,
103.187.117.173:8080,103.187.117.173,8080,0,
43.159.28.112:12947,43.159.28.112,12947,0,
198.199.86.11:8080,198.199.86.11,8080,0,
36.37.244.41:5678,36.37.244.41,5678,0,
43.153.66.118:80,43.153.66.118,80,0,
135.125.9.103:27291,135.125.9.103,27291,0,
43.163.195.193:20357,43.163.195.193,20357,0,
43.153.81.60:443,43.153.81.60,443,0,
153.19.91.77:80,153.19.91.77,80,0,
36.64.27.123:5678,36.64.27.123,5678,0,
46.101.195.252:3686,46.101.195.252,3686,0,
190.113.40.202:999,190.113.40.202,999,0,
43.163.219.10:20357,43.163.219.10,20357,0,
46.105.35.193:8080,46.105.35.193,8080,0,
41.215.85.74:8080,41.215.85.74,8080,0,
36.66.111.81:8080,36.66.111.81,8080,0,
43.229.11.43:5681,43.229.11.43,5681,0,
142.54.229.249:4145,142.54.229.249,4145,0,
46.105.105.223:34293,46.105.105.223,34293,0,
43.245.116.162:6677,43.245.116.162,6677,0,
200.24.141.161:999,200.24.141.161,999,0,
36.67.208.59:80,36.67.208.59,80,0,
46.105.105.223:51020,46.105.105.223,51020,0,
43.245.117.234:5818,43.245.117.234,5818,0,
36.74.107.213:8080,36.74.107.213,8080,0,
46.109.146.244:4145,46.109.146.244,4145,0,
8.219.169.252:15673,8.219.169.252,15673,0,
43.245.117.55:5639,43.245.117.55,5639,0,
43.153.139.28:20357,43.153.139.28,20357,0,
170.239.207.242:999,170.239.207.242,999,0,
36.91.233.114:5678,36.91.233.114,5678,0,
43.153.139.35:20357,43.153.139.35,20357,0,
209.97.173.78:4444,209.97.173.78,4444,0,
43.255.113.232:8085,43.255.113.232,8085,0,
46.151.142.89:5678,46.151.142.89,5678,0,
51.195.137.6:80,51.195.137.6,80,0,
46.160.129.189:3128,46.160.129.189,3128,0,
36.92.81.181:4145,36.92.81.181,4145,0,
41.33.99.139:8080,41.33.99.139,8080,0,
43.153.162.120:20357,43.153.162.120,20357,0,
44.226.167.102:3128,44.226.167.102,3128,0,
78.110.120.180:3128,78.110.120.180,3128,0,
36.92.111.49:4673,36.92.111.49,4673,0,
46.173.35.229:3629,46.173.35.229,3629,0,
154.201.34.28:3128,154.201.34.28,3128,0,
45.6.101.97:4153,45.6.101.97,4153,0,
43.153.162.187:20357,43.153.162.187,20357,0,
213.149.182.98:8080,213.149.182.98,8080,0,
36.93.15.53:65445,36.93.15.53,65445,0,
46.209.54.102:8080,46.209.54.102,8080,0,
211.128.96.206:80,211.128.96.206,80,0,
45.8.21.156:80,45.8.21.156,80,0,
43.153.170.36:20357,43.153.170.36,20357,0,
102.132.201.202:80,102.132.201.202,80,0,
36.93.157.49:5678,36.93.157.49,5678,0,
46.209.100.252:5678,46.209.100.252,5678,0,
154.201.33.161:3128,154.201.33.161,3128,0,
43.153.171.46:20357,43.153.171.46,20357,0,
45.41.173.133:6500,45.41.173.133,6500,0,
36.93.190.39:1080,36.93.190.39,1080,0,
194.31.53.250:80,194.31.53.250,80,0,
46.209.115.130:2022,46.209.115.130,2022,0,
45.41.173.77:6444,45.41.173.77,6444,0,
95.9.148.137:1453,95.9.148.137,1453,0,
43.153.174.195:20357,43.153.174.195,20357,0,
36.95.56.66:5678,36.95.56.66,5678,0,
50.173.140.138:80,50.173.140.138,80,0,
46.209.207.153:8080,46.209.207.153,8080,0,
136.244.99.51:8888,136.244.99.51,8888,0,
46.214.153.223:5678,46.214.153.223,5678,0,
91.225.48.111:8888,91.225.48.111,8888,0,
45.43.64.208:6466,45.43.64.208,6466,0,
43.153.176.71:20357,43.153.176.71,20357,0,
51.254.167.41:46587,51.254.167.41,46587,0,
46.219.8.201:41890,46.219.8.201,41890,0,
36.95.245.81:5678,36.95.245.81,5678,0,
41.65.236.43:1976,41.65.236.43,1976,0,
43.153.177.93:443,43.153.177.93,443,0,
45.43.65.144:6658,45.43.65.144,6658,0,
47.91.95.174:808,47.91.95.174,808,0,
45.43.65.60:6574,45.43.65.60,6574,0,
36.99.35.138:82,36.99.35.138,82,0,
200.7.10.158:8080,200.7.10.158,8080,0,
43.153.178.67:20357,43.153.178.67,20357,0,
46.249.155.6:5678,46.249.155.6,5678,0,
41.60.239.224:8080,41.60.239.224,8080,0,
36.229.100.73:80,36.229.100.73,80,0,
45.43.70.153:6440,45.43.70.153,6440,0,
50.171.32.231:80,50.171.32.231,80,0,
46.250.239.99:8000,46.250.239.99,8000,0,
43.153.185.138:20357,43.153.185.138,20357,0,
103.15.140.121:44759,103.15.140.121,44759,0,
37.17.53.108:3629,37.17.53.108,3629,0,
45.43.71.143:6741,45.43.71.143,6741,0,
200.106.184.11:999,200.106.184.11,999,0,
46.250.255.227:8000,46.250.255.227,8000,0,
43.153.189.62:20357,43.153.189.62,20357,0,
183.237.222.51:9002,183.237.222.51,9002,0,
37.18.73.60:5566,37.18.73.60,5566,0,
45.43.71.240:6838,45.43.71.240,6838,0,
213.230.64.29:8080,213.230.64.29,8080,0,
47.52.240.190:808,47.52.240.190,808,0,
43.153.192.162:20357,43.153.192.162,20357,0,
37.26.86.206:4145,37.26.86.206,4145,0,
213.52.130.61:47595,213.52.130.61,47595,0,
45.43.81.128:5775,45.43.81.128,5775,0,
47.56.110.204:8989,47.56.110.204,8989,0,
37.32.125.97:8080,37.32.125.97,8080,0,
47.57.115.226:9050,47.57.115.226,9050,0,
45.43.82.115:6109,45.43.82.115,6109,0,
5.28.35.226:9812,5.28.35.226,9812,0,
47.74.40.128:7788,47.74.40.128,7788,0,
37.59.50.81:5055,37.59.50.81,5055,0,
104.25.2.25:80,104.25.2.25,80,0,
45.43.82.40:6034,45.43.82.40,6034,0,
47.74.152.29:8888,47.74.152.29,8888,0,
34.85.211.38:8585,34.85.211.38,8585,0,
45.43.83.68:6351,45.43.83.68,6351,0,
37.98.219.183:8123,37.98.219.183,8123,0,
94.130.54.171:7021,94.130.54.171,7021,0,
47.76.173.31:1088,47.76.173.31,1088,0,
43.153.192.202:20357,43.153.192.202,20357,0,
47.253.105.175:8081,47.253.105.175,8081,0,
45.61.97.206:6732,45.61.97.206,6732,0,
37.98.223.213:8080,37.98.223.213,8080,0,
144.91.95.238:58237,144.91.95.238,58237,0,
47.88.31.196:8080,47.88.31.196,8080,0,
43.153.212.194:20357,43.153.212.194,20357,0,
223.215.176.221:8089,223.215.176.221,8089,0,
45.61.97.235:6761,45.61.97.235,6761,0,
37.114.204.14:8080,37.114.204.14,8080,0,
148.72.213.232:13432,148.72.213.232,13432,0,
47.88.85.102:3389,47.88.85.102,3389,0,
43.153.216.138:20357,43.153.216.138,20357,0,
51.195.101.97:80,51.195.101.97,80,0,
45.61.100.74:6342,45.61.100.74,6342,0,
37.120.133.137:3128,37.120.133.137,3128,0,
36.95.54.68:8080,36.95.54.68,8080,0,
47.88.104.126:3344,47.88.104.126,3344,0,
50.223.246.237:80,50.223.246.237,80,0,
138.68.225.200:80,138.68.225.200,80,0,
45.61.118.231:5928,45.61.118.231,5928,0,
37.120.140.158:3128,37.120.140.158,3128,0,
139.99.238.83:8080,139.99.238.83,8080,0,
43.155.133.214:20357,43.155.133.214,20357,0,
45.61.122.205:6497,45.61.122.205,6497,0,
50.174.7.157:80,50.174.7.157,80,0,
47.91.17.158:1088,47.91.17.158,1088,0,
37.120.192.154:8080,37.120.192.154,8080,0,
203.89.8.107:80,203.89.8.107,80,0,
43.155.133.253:20357,43.155.133.253,20357,0,
47.91.65.23:3128,47.91.65.23,3128,0,
45.61.124.69:6398,45.61.124.69,6398,0,
37.120.222.132:3128,37.120.222.132,3128,0,
50.169.62.111:80,50.169.62.111,80,0,
47.93.121.200:80,47.93.121.200,80,0,
45.61.187.67:4009,45.61.187.67,4009,0,
123.60.109.71:9080,123.60.109.71,9080,0,
50.231.104.58:80,50.231.104.58,80,0,
37.187.88.32:8001,37.187.88.32,8001,0,
47.100.184.89:80,47.100.184.89,80,0,
142.44.212.57:49006,142.44.212.57,49006,0,
62.73.127.98:10801,62.73.127.98,10801,0,
50.234.24.129:32100,50.234.24.129,32100,0,
8.217.143.235:15673,8.217.143.235,15673,0,
37.187.144.55:9050,37.187.144.55,9050,0,
47.100.254.82:80,47.100.254.82,80,0,
148.72.212.198:43614,148.72.212.198,43614,0,
45.65.113.18:27676,45.65.113.18,27676,0,
37.190.128.44:80,37.190.128.44,80,0,
195.135.197.113:8080,195.135.197.113,8080,0,
50.239.72.17:80,50.239.72.17,80,0,
47.117.138.120:1080,47.117.138.120,1080,0,
88.248.145.176:1453,88.248.145.176,1453,0,
45.65.113.71:80,45.65.113.71,80,0,
37.195.222.7:52815,37.195.222.7,52815,0,
188.93.213.242:1080,188.93.213.242,1080,0,
50.239.72.19:80,50.239.72.19,80,0,
47.176.213.210:39593,47.176.213.210,39593,0,
103.144.181.74:3000,103.144.181.74,3000,0,
45.65.138.48:999,45.65.138.48,999,0,
37.235.28.194:8080,37.235.28.194,8080,0,
47.91.56.120:5001,47.91.56.120,5001,0,
51.8.224.206:9000,51.8.224.206,9000,0,
47.236.236.2:8899,47.236.236.2,8899,0,
31.47.37.114:8080,31.47.37.114,8080,0,
45.70.206.41:4145,45.70.206.41,4145,0,
51.15.5.21:60349,51.15.5.21,60349,0,
103.146.26.31:5678,103.146.26.31,5678,0,
38.7.1.185:999,38.7.1.185,999,0,
47.238.134.126:8443,47.238.134.126,8443,0,
188.164.193.178:62372,188.164.193.178,62372,0,
51.15.132.215:16379,51.15.132.215,16379,0,
185.45.194.124:1943,185.45.194.124,1943,0,
38.7.3.4:999,38.7.3.4,999,0,
45.77.210.72:11874,45.77.210.72,11874,0,
68.188.59.198:80,68.188.59.198,80,0,
