38.51.60.131:999,38.51.60.131,999,0,
2.138.25.228:3128,2.138.25.228,3128,0,
72.10.160.90:13731,72.10.160.90,13731,0,
41.128.183.11:1981,41.128.183.11,1981,0,
2.59.181.125:19051,2.59.181.125,19051,0,
36.91.115.133:80,36.91.115.133,80,0,
2.180.10.65:8443,2.180.10.65,8443,0,
36.91.166.98:8080,36.91.166.98,8080,0,
45.174.78.253:999,45.174.78.253,999,0,
72.10.160.170:8585,72.10.160.170,8585,0,
41.33.203.115:1974,41.33.203.115,1974,0,
67.43.227.227:15609,67.43.227.227,15609,0,
45.190.78.47:999,45.190.78.47,999,0,
50.231.172.74:80,50.231.172.74,80,0,
36.93.68.47:41890,36.93.68.47,41890,0,
36.93.163.219:8080,36.93.163.219,8080,0,
50.235.247.114:8085,50.235.247.114,8085,0,
50.174.145.13:80,50.174.145.13,80,0,
67.43.227.227:18803,67.43.227.227,18803,0,
67.43.227.227:20001,67.43.227.227,20001,0,
41.33.219.131:1981,41.33.219.131,1981,0,
41.173.7.82:8080,41.173.7.82,8080,0,
45.182.23.38:999,45.182.23.38,999,0,
67.43.227.230:24005,67.43.227.230,24005,0,
67.43.227.230:27073,67.43.227.230,27073,0,
51.68.76.37:3128,51.68.76.37,3128,0,
197.248.86.237:32650,197.248.86.237,32650,0,
103.176.96.129:8082,103.176.96.129,8082,0,
103.146.196.96:32650,103.146.196.96,32650,0,
187.73.188.35:8080,187.73.188.35,8080,0,
12.36.95.132:8080,12.36.95.132,8080,0,
169.57.1.85:25,169.57.1.85,25,0,
103.245.204.90:32650,103.245.204.90,32650,0,
190.186.1.126:999,190.186.1.126,999,0,
109.61.42.223:80,109.61.42.223,80,0,
80.66.81.37:4001,80.66.81.37,4001,0,
80.73.89.78:8080,80.73.89.78,8080,0,
72.10.164.178:23003,72.10.164.178,23003,0,
186.3.98.230:999,186.3.98.230,999,0,
185.44.26.217:43097,185.44.26.217,43097,0,
103.69.20.41:58080,103.69.20.41,58080,0,
94.154.152.84:8079,94.154.152.84,8079,0,
94.154.152.97:8079,94.154.152.97,8079,0,
94.231.199.226:1971,94.231.199.226,1971,0,
118.97.164.19:8080,118.97.164.19,8080,0,
103.105.76.127:8080,103.105.76.127,8080,0,
1.179.144.41:8080,1.179.144.41,8080,0,
101.108.154.17:8080,101.108.154.17,8080,0,
101.255.117.138:2020,101.255.117.138,2020,0,
101.255.165.217:8080,101.255.165.217,8080,0,
102.68.135.129:8080,102.68.135.129,8080,0,
103.1.50.214:3125,103.1.50.214,3125,0,
58.69.146.173:8080,58.69.146.173,8080,0,
103.105.126.2:82,103.105.126.2,82,0,
103.105.55.170:8080,103.105.55.170,8080,0,
61.216.156.222:60808,61.216.156.222,60808,0,
103.118.175.154:6969,103.118.175.154,6969,0,
103.118.46.77:32650,103.118.46.77,32650,0,
103.120.175.243:9191,103.120.175.243,9191,0,
66.70.178.214:9300,66.70.178.214,9300,0,
103.125.173.34:8080,103.125.173.34,8080,0,
77.233.5.68:55443,77.233.5.68,55443,0,
103.144.18.94:8083,103.144.18.94,8083,0,
81.12.40.253:8080,81.12.40.253,8080,0,
103.146.182.98:3128,103.146.182.98,3128,0,
103.149.194.24:32650,103.149.194.24,32650,0,
103.149.194.4:32650,103.149.194.4,32650,0,
85.222.163.82:8080,85.222.163.82,8080,0,
85.235.184.186:3129,85.235.184.186,3129,0,
87.250.63.90:80,87.250.63.90,80,0,
87.255.200.108:60080,87.255.200.108,60080,0,
103.155.166.92:8181,103.155.166.92,8181,0,
91.93.42.118:10001,91.93.42.118,10001,0,
103.156.216.194:8443,103.156.216.194,8443,0,
103.158.253.130:8080,103.158.253.130,8080,0,
94.102.235.118:32650,94.102.235.118,32650,0,
103.160.232.122:8080,103.160.232.122,8080,0,
95.170.219.13:8080,95.170.219.13,8080,0,
95.214.123.200:8080,95.214.123.200,8080,0,
98.96.174.54:8118,98.96.174.54,8118,0,
103.165.251.129:3125,103.165.251.129,3125,0,
103.216.50.88:32650,103.216.50.88,32650,0,
103.168.224.99:8081,103.168.224.99,8081,0,
103.171.182.225:8080,103.171.182.225,8080,0,
103.245.18.3:8080,103.245.18.3,8080,0,
103.173.138.238:8080,103.173.138.238,8080,0,
103.25.79.162:32650,103.25.79.162,32650,0,
103.176.96.105:8088,103.176.96.105,8088,0,
103.42.162.50:8080,103.42.162.50,8080,0,
103.178.43.5:8181,103.178.43.5,8181,0,
103.47.175.161:84,103.47.175.161,84,0,
103.180.1.53:8080,103.180.1.53,8080,0,
103.48.68.108:84,103.48.68.108,84,0,
103.182.78.137:8080,103.182.78.137,8080,0,
103.48.68.35:84,103.48.68.35,84,0,
105.112.83.165:8080,105.112.83.165,8080,0,
105.213.64.58:4415,105.213.64.58,4415,0,
103.59.176.154:8080,103.59.176.154,8080,0,
103.68.185.25:32650,103.68.185.25,32650,0,
103.70.171.158:8080,103.70.171.158,8080,0,
110.138.11.167:8080,110.138.11.167,8080,0,
110.16.77.102:8082,110.16.77.102,8082,0,
110.164.208.125:8888,110.164.208.125,8888,0,
103.81.214.235:82,103.81.214.235,82,0,
110.74.203.250:8080,110.74.203.250,8080,0,
110.74.219.3:8080,110.74.219.3,8080,0,
110.78.159.173:8080,110.78.159.173,8080,0,
111.225.152.137:8089,111.225.152.137,8089,0,
117.107.139.190:7302,117.107.139.190,7302,0,
103.87.169.192:32650,103.87.169.192,32650,0,
111.225.153.116:8089,111.225.153.116,8089,0,
111.225.153.131:8089,111.225.153.131,8089,0,
103.91.82.177:8080,103.91.82.177,8080,0,
118.113.150.165:3128,118.113.150.165,3128,0,
112.250.107.37:53281,112.250.107.37,53281,0,
112.87.140.163:9480,112.87.140.163,9480,0,
120.226.160.4:3128,120.226.160.4,3128,0,
121.22.90.82:443,121.22.90.82,443,0,
113.23.203.193:4321,113.23.203.193,4321,0,
122.3.45.26:8082,122.3.45.26,8082,0,
123.182.58.163:8089,123.182.58.163,8089,0,
123.182.58.176:8089,123.182.58.176,8089,0,
114.106.134.61:8089,114.106.134.61,8089,0,
123.182.58.66:8089,123.182.58.66,8089,0,
123.182.59.126:8089,123.182.59.126,8089,0,
114.129.19.139:8080,114.129.19.139,8080,0,
114.130.152.134:8080,114.130.152.134,8080,0,
114.5.181.10:8080,114.5.181.10,8080,0,
115.42.2.71:53281,115.42.2.71,53281,0,
138.121.161.86:8095,138.121.161.86,8095,0,
170.83.242.250:999,170.83.242.250,999,0,
139.59.59.122:8118,139.59.59.122,8118,0,
200.114.65.15:999,200.114.65.15,999,0,
116.197.130.71:80,116.197.130.71,80,0,
117.54.11.85:3128,117.54.11.85,3128,0,
171.4.66.143:8080,171.4.66.143,8080,0,
154.212.7.253:999,154.212.7.253,999,0,
158.69.27.94:9300,158.69.27.94,9300,0,
161.97.169.204:8080,161.97.169.204,8080,0,
175.139.179.65:42580,175.139.179.65,42580,0,
165.16.96.92:8080,165.16.96.92,8080,0,
165.225.34.64:10605,165.225.34.64,10605,0,
165.90.225.15:3389,165.90.225.15,3389,0,
167.172.238.15:9999,167.172.238.15,9999,0,
176.236.232.68:9090,176.236.232.68,9090,0,
167.250.47.187:8080,167.250.47.187,8080,0,
167.250.51.71:999,167.250.51.71,999,0,
177.130.104.118:33333,177.130.104.118,33333,0,
168.90.255.50:999,168.90.255.50,999,0,
177.130.104.58:33333,177.130.104.58,33333,0,
170.231.55.142:999,170.231.55.142,999,0,
170.233.240.3:3180,170.233.240.3,3180,0,
170.245.132.82:9000,170.245.132.82,9000,0,
170.83.242.249:999,170.83.242.249,999,0,
177.220.188.213:8080,177.220.188.213,8080,0,
177.25.40.146:4343,177.25.40.146,4343,0,
177.34.241.217:443,177.34.241.217,443,0,
177.53.214.208:999,177.53.214.208,999,0,
177.55.207.38:8080,177.55.207.38,8080,0,
181.188.206.32:999,181.188.206.32,999,0,
181.191.93.73:8082,181.191.93.73,8082,0,
178.128.59.21:80,178.128.59.21,80,0,
178.210.51.118:8080,178.210.51.118,8080,0,
178.74.103.46:8080,178.74.103.46,8080,0,
179.1.110.84:8080,179.1.110.84,8080,0,
181.209.95.10:999,181.209.95.10,999,0,
179.190.97.135:8080,179.190.97.135,8080,0,
181.233.62.11:999,181.233.62.11,999,0,
180.211.191.58:8080,180.211.191.58,8080,0,
182.253.108.51:40448,182.253.108.51,40448,0,
182.253.162.41:3125,182.253.162.41,3125,0,
186.159.6.164:1994,186.159.6.164,1994,0,
186.208.139.194:8080,186.208.139.194,8080,0,
103.139.127.244:8080,103.139.127.244,8080,0,
185.178.71.185:8080,185.178.71.185,8080,0,
186.3.155.25:8080,186.3.155.25,8080,0,
185.200.37.98:8080,185.200.37.98,8080,0,
186.96.96.38:999,186.96.96.38,999,0,
190.155.101.17:6969,190.155.101.17,6969,0,
190.171.161.62:8080,190.171.161.62,8080,0,
187.103.73.165:5566,187.103.73.165,5566,0,
190.61.101.205:8080,190.61.101.205,8080,0,
187.63.156.48:999,187.63.156.48,999,0,
191.102.254.11:8083,191.102.254.11,8083,0,
188.132.222.7:8080,188.132.222.7,8080,0,
191.102.68.178:999,191.102.68.178,999,0,
188.94.227.221:8080,188.94.227.221,8080,0,
191.97.9.83:999,191.97.9.83,999,0,
194.31.33.36:8080,194.31.33.36,8080,0,
194.67.207.33:3128,194.67.207.33,3128,0,
195.140.146.226:3128,195.140.146.226,3128,0,
196.20.12.21:8080,196.20.12.21,8080,0,
200.155.168.70:8080,200.155.168.70,8080,0,
200.217.165.114:8080,200.217.165.114,8080,0,
200.54.22.74:8080,200.54.22.74,8080,0,
198.229.231.13:8080,198.229.231.13,8080,0,
198.27.74.6:9300,198.27.74.6,9300,0,
200.76.42.194:999,200.76.42.194,999,0,
203.89.29.53:6060,203.89.29.53,6060,0,
201.182.241.16:999,201.182.241.16,999,0,
201.184.53.180:999,201.184.53.180,999,0,
204.199.174.1:999,204.199.174.1,999,0,
201.244.127.210:8080,201.244.127.210,8080,0,
208.79.250.97:8080,208.79.250.97,8080,0,
202.131.159.210:80,202.131.159.210,80,0,
202.134.144.241:8080,202.134.144.241,8080,0,
211.222.3.1:8080,211.222.3.1,8080,0,
202.141.235.34:41890,202.141.235.34,41890,0,
202.146.228.251:8088,202.146.228.251,8088,0,
212.112.127.20:8080,212.112.127.20,8080,0,
202.146.228.253:8088,202.146.228.253,8088,0,
212.12.24.57:8090,212.12.24.57,8090,0,
36.37.160.242:8080,36.37.160.242,8080,0,
212.174.55.151:8080,212.174.55.151,8080,0,
212.89.188.115:21231,212.89.188.115,21231,0,
212.92.204.54:8080,212.92.204.54,8080,0,
202.53.171.114:80,202.53.171.114,80,0,
202.69.49.62:8080,202.69.49.62,8080,0,
3.20.236.208:49205,3.20.236.208,49205,0,
216.74.255.182:80,216.74.255.182,80,0,
203.128.71.84:8080,203.128.71.84,8080,0,
103.125.160.178:80,103.125.160.178,80,0,
203.210.237.8:8080,203.210.237.8,8080,0,
36.6.145.1:8089,36.6.145.1,8089,0,
36.6.145.251:8089,36.6.145.251,8089,0,
222.124.202.144:8080,222.124.202.144,8080,0,
222.127.51.132:8082,222.127.51.132,8082,0,
222.174.252.54:7300,222.174.252.54,7300,0,
223.205.29.24:8080,223.205.29.24,8080,0,
24.152.49.226:999,24.152.49.226,999,0,
36.92.161.163:3128,36.92.161.163,3128,0,
36.92.93.61:8080,36.92.93.61,8080,0,
27.121.82.44:8085,27.121.82.44,8085,0,
31.146.216.246:8080,31.146.216.246,8080,0,
31.161.38.233:8090,31.161.38.233,8090,0,
37.210.74.196:8080,37.210.74.196,8080,0,
41.57.141.47:6060,41.57.141.47,6060,0,
41.57.182.16:6060,41.57.182.16,6060,0,
41.57.7.17:6060,41.57.7.17,6060,0,
41.75.85.22:8080,41.75.85.22,8080,0,
38.49.130.131:999,38.49.130.131,999,0,
38.56.70.75:999,38.56.70.75,999,0,
41.84.135.102:8080,41.84.135.102,8080,0,
38.7.101.254:999,38.7.101.254,999,0,
43.227.129.129:83,43.227.129.129,83,0,
41.180.70.89:8080,41.180.70.89,8080,0,
41.203.83.66:8080,41.203.83.66,8080,0,
41.220.238.137:84,41.220.238.137,84,0,
45.167.90.21:999,45.167.90.21,999,0,
45.170.101.2:999,45.170.101.2,999,0,
45.171.167.18:999,45.171.167.18,999,0,
45.184.155.3:999,45.184.155.3,999,0,
45.171.167.1:999,45.171.167.1,999,0,
45.184.73.16:40033,45.184.73.16,40033,0,
45.174.11.2:3021,45.174.11.2,3021,0,
45.174.240.197:999,45.174.240.197,999,0,
45.189.118.92:999,45.189.118.92,999,0,
45.5.119.146:999,45.5.119.146,999,0,
45.229.205.236:55551,45.229.205.236,55551,0,
45.229.206.9:55551,45.229.206.9,55551,0,
45.7.177.238:34234,45.7.177.238,34234,0,
45.70.236.194:999,45.70.236.194,999,0,
45.71.185.241:999,45.71.185.241,999,0,
46.161.195.105:1976,46.161.195.105,1976,0,
47.95.113.242:9001,47.95.113.242,9001,0,
46.173.104.245:8080,46.173.104.245,8080,0,
49.128.176.41:3127,49.128.176.41,3127,0,
49.48.100.121:8080,49.48.100.121,8080,0,
5.78.103.177:8080,5.78.103.177,8080,0,
5.78.40.148:8080,5.78.40.148,8080,0,
5.78.67.98:8080,5.78.67.98,8080,0,
5.78.91.40:8080,5.78.91.40,8080,0,
51.75.6.76:3128,51.75.6.76,3128,0,
51.68.114.155:3128,51.68.114.155,3128,0,
103.158.253.29:8382,103.158.253.29,8382,0,
103.203.232.110:3125,103.203.232.110,3125,0,
157.230.89.122:18080,157.230.89.122,18080,0,
135.148.233.152:3127,135.148.233.152,3127,0,
82.129.233.3:1976,82.129.233.3,1976,0,
123.205.24.244:8193,123.205.24.244,8193,0,
103.48.69.33:83,103.48.69.33,83,0,
171.228.148.42:8080,171.228.148.42,8080,0,
83.136.219.140:80,83.136.219.140,80,0,
125.87.87.73:38801,125.87.87.73,38801,0,
172.105.130.80:8888,172.105.130.80,8888,0,
103.104.192.114:8080,103.104.192.114,8080,0,
183.89.185.247:8080,183.89.185.247,8080,0,
67.43.228.250:8209,67.43.228.250,8209,0,
103.48.71.2:84,103.48.71.2,84,0,
8.211.51.115:8080,8.211.51.115,8080,0,
67.213.212.39:23167,67.213.212.39,23167,0,
117.74.65.207:143,117.74.65.207,143,0,
72.10.160.90:31865,72.10.160.90,31865,0,
190.61.84.166:9812,190.61.84.166,9812,0,
103.155.234.9:8080,103.155.234.9,8080,0,
141.145.204.7:3128,141.145.204.7,3128,0,
181.209.122.74:999,181.209.122.74,999,0,
157.15.63.230:8090,157.15.63.230,8090,0,
116.102.23.218:4002,116.102.23.218,4002,0,
103.41.88.6:83,103.41.88.6,83,0,
67.43.236.18:19911,67.43.236.18,19911,0,
45.11.95.165:6028,45.11.95.165,6028,0,
54.38.94.26:17809,54.38.94.26,17809,0,
138.97.119.10:8080,138.97.119.10,8080,0,
111.38.73.92:9002,111.38.73.92,9002,0,
194.87.74.232:8080,194.87.74.232,8080,0,
185.17.146.18:8080,185.17.146.18,8080,0,
45.11.95.165:5004,45.11.95.165,5004,0,
67.43.228.250:6775,67.43.228.250,6775,0,
67.43.227.227:17095,67.43.227.227,17095,0,
202.154.12.144:7777,202.154.12.144,7777,0,
35.214.170.66:3128,35.214.170.66,3128,0,
38.54.101.254:443,38.54.101.254,443,0,
103.61.75.240:4444,103.61.75.240,4444,0,
139.59.122.230:3128,139.59.122.230,3128,0,
181.209.125.126:999,181.209.125.126,999,0,
67.43.228.251:10241,67.43.228.251,10241,0,
114.236.93.203:22487,114.236.93.203,22487,0,
183.238.165.170:9002,183.238.165.170,9002,0,
206.81.31.215:80,206.81.31.215,80,0,
154.12.253.232:41619,154.12.253.232,41619,0,
103.106.115.92:8080,103.106.115.92,8080,0,
72.10.160.90:6951,72.10.160.90,6951,0,
67.43.236.20:32853,67.43.236.20,32853,0,
67.43.228.250:12989,67.43.228.250,12989,0,
72.10.160.170:11075,72.10.160.170,11075,0,
119.235.209.92:3125,119.235.209.92,3125,0,
50.170.90.26:80,50.170.90.26,80,0,
175.106.10.227:7878,175.106.10.227,7878,0,
67.43.227.227:25341,67.43.227.227,25341,0,
51.178.43.147:3128,51.178.43.147,3128,0,
142.215.53.8:8118,142.215.53.8,8118,0,
91.214.31.136:8080,91.214.31.136,8080,0,
140.0.80.246:8080,140.0.80.246,8080,0,
161.49.90.70:1337,161.49.90.70,1337,0,
91.228.216.36:10639,91.228.216.36,10639,0,
51.250.107.5:4555,51.250.107.5,4555,0,
43.255.113.232:8081,43.255.113.232,8081,0,
8.219.229.53:80,8.219.229.53,80,0,
8.212.151.166:8008,8.212.151.166,8008,0,
200.39.120.78:999,200.39.120.78,999,0,
165.22.57.181:9090,165.22.57.181,9090,0,
32.142.206.26:9081,32.142.206.26,9081,0,
103.215.16.38:8080,103.215.16.38,8080,0,
45.189.151.17:8080,45.189.151.17,8080,0,
185.44.232.30:53281,185.44.232.30,53281,0,
67.43.227.228:1801,67.43.227.228,1801,0,
190.242.126.170:999,190.242.126.170,999,0,
103.48.71.58:83,103.48.71.58,83,0,
51.17.40.168:3128,51.17.40.168,3128,0,
122.2.28.114:8080,122.2.28.114,8080,0,
190.110.34.246:999,190.110.34.246,999,0,
67.43.227.228:23737,67.43.227.228,23737,0,
67.43.227.228:24015,67.43.227.228,24015,0,
173.192.128.238:25,173.192.128.238,25,0,
67.43.227.228:30723,67.43.227.228,30723,0,
67.43.227.228:31103,67.43.227.228,31103,0,
67.43.227.228:31281,67.43.227.228,31281,0,
187.245.214.7:999,187.245.214.7,999,0,
67.43.227.228:31899,67.43.227.228,31899,0,
201.71.3.39:999,201.71.3.39,999,0,
47.91.109.17:8008,47.91.109.17,8008,0,
147.182.163.223:3128,147.182.163.223,3128,0,
67.43.228.253:11071,67.43.228.253,11071,0,
78.100.174.26:8080,78.100.174.26,8080,0,
67.43.227.228:32369,67.43.227.228,32369,0,
145.255.30.241:8088,145.255.30.241,8088,0,
202.182.49.26:5656,202.182.49.26,5656,0,
85.31.121.78:80,85.31.121.78,80,0,
67.43.227.228:3953,67.43.227.228,3953,0,
192.111.139.165:4145,192.111.139.165,4145,0,
170.81.210.250:8080,170.81.210.250,8080,0,
31.220.53.93:3128,31.220.53.93,3128,0,
67.43.227.228:4915,67.43.227.228,4915,0,
72.10.160.170:32983,72.10.160.170,32983,0,
103.123.64.234:3128,103.123.64.234,3128,0,
177.75.96.70:3128,177.75.96.70,3128,0,
171.226.219.31:10005,171.226.219.31,10005,0,
103.69.20.36:58080,103.69.20.36,58080,0,
176.32.2.193:8080,176.32.2.193,8080,0,
67.43.227.229:31275,67.43.227.229,31275,0,
27.147.139.154:58080,27.147.139.154,58080,0,
8.211.200.183:8080,8.211.200.183,8080,0,
72.10.160.90:1475,72.10.160.90,1475,0,
67.43.227.227:29817,67.43.227.227,29817,0,
50.168.163.179:80,50.168.163.179,80,0,
154.90.49.119:9090,154.90.49.119,9090,0,
181.15.154.154:52033,181.15.154.154,52033,0,
203.142.74.115:8080,203.142.74.115,8080,0,
62.39.117.234:8111,62.39.117.234,8111,0,
67.43.227.227:8759,67.43.227.227,8759,0,
67.43.227.227:8787,67.43.227.227,8787,0,
80.66.81.39:4000,80.66.81.39,4000,0,
103.154.120.147:80,103.154.120.147,80,0,
138.201.139.121:3128,138.201.139.121,3128,0,
64.225.8.132:10000,64.225.8.132,10000,0,
67.43.227.227:9105,67.43.227.227,9105,0,
67.43.227.227:9627,67.43.227.227,9627,0,
78.157.40.102:1913,78.157.40.102,1913,0,
64.226.79.80:3128,64.226.79.80,3128,0,
212.83.137.150:49748,212.83.137.150,49748,0,
200.39.120.123:999,200.39.120.123,999,0,
67.43.227.228:13377,67.43.227.228,13377,0,
118.97.47.248:55443,118.97.47.248,55443,0,
162.19.7.50:17536,162.19.7.50,17536,0,
181.39.24.155:999,181.39.24.155,999,0,
45.143.108.10:8080,45.143.108.10,8080,0,
118.120.114.244:1337,118.120.114.244,1337,0,
146.190.218.26:13089,146.190.218.26,13089,0,
174.138.176.75:36996,174.138.176.75,36996,0,
36.85.57.62:8080,36.85.57.62,8080,0,
179.42.78.68:999,179.42.78.68,999,0,
67.227.19.171:3128,67.227.19.171,3128,0,
61.191.104.206:8060,61.191.104.206,8060,0,
103.42.120.31:8080,103.42.120.31,8080,0,
185.65.247.133:48049,185.65.247.133,48049,0,
181.49.100.190:8080,181.49.100.190,8080,0,
51.250.33.252:8888,51.250.33.252,8888,0,
67.43.228.253:5187,67.43.228.253,5187,0,
185.244.150.224:3128,185.244.150.224,3128,0,
186.195.33.22:5151,186.195.33.22,5151,0,
72.10.160.90:23263,72.10.160.90,23263,0,
202.61.204.51:80,202.61.204.51,80,0,
8.215.15.163:8443,8.215.15.163,8443,0,
45.236.107.123:999,45.236.107.123,999,0,
202.57.2.20:8080,202.57.2.20,8080,0,
185.191.165.28:1080,185.191.165.28,1080,0,
187.102.216.202:999,187.102.216.202,999,0,
103.162.55.2:18080,103.162.55.2,18080,0,
67.43.236.21:25853,67.43.236.21,25853,0,
45.143.108.11:8080,45.143.108.11,8080,0,
212.252.72.106:3128,212.252.72.106,3128,0,
8.146.200.53:9080,8.146.200.53,9080,0,
67.43.236.20:18039,67.43.236.20,18039,0,
185.80.128.201:3128,185.80.128.201,3128,0,
91.93.143.14:4153,91.93.143.14,4153,0,
8.213.222.157:80,8.213.222.157,80,0,
8.215.3.250:8081,8.215.3.250,8081,0,
148.72.165.7:30221,148.72.165.7,30221,0,
190.97.94.2:999,190.97.94.2,999,0,
72.10.164.178:5043,72.10.164.178,5043,0,
45.128.135.1:1080,45.128.135.1,1080,0,
154.195.15.29:6505,154.195.15.29,6505,0,
67.43.236.18:14425,67.43.236.18,14425,0,
76.169.129.241:8080,76.169.129.241,8080,0,
162.240.10.35:58394,162.240.10.35,58394,0,
38.156.235.113:999,38.156.235.113,999,0,
168.194.248.18:8080,168.194.248.18,8080,0,
103.131.18.183:8080,103.131.18.183,8080,0,
48.218.205.142:80,48.218.205.142,80,0,
138.94.99.133:8080,138.94.99.133,8080,0,
117.68.38.185:32650,117.68.38.185,32650,0,
162.254.38.91:3128,162.254.38.91,3128,0,
46.161.196.222:8080,46.161.196.222,8080,0,
213.145.134.174:3629,213.145.134.174,3629,0,
66.54.106.56:8103,66.54.106.56,8103,0,
199.102.106.94:4145,199.102.106.94,4145,0,
200.198.55.190:8080,200.198.55.190,8080,0,
78.31.93.230:60606,78.31.93.230,60606,0,
138.59.227.248:999,138.59.227.248,999,0,
8.213.222.157:8008,8.213.222.157,8008,0,
122.185.198.242:7999,122.185.198.242,7999,0,
103.247.120.36:10800,103.247.120.36,10800,0,
200.125.170.106:999,200.125.170.106,999,0,
103.80.82.178:8181,103.80.82.178,8181,0,
103.217.216.12:1111,103.217.216.12,1111,0,
72.210.208.101:4145,72.210.208.101,4145,0,
186.96.95.205:999,186.96.95.205,999,0,
103.125.50.234:8080,103.125.50.234,8080,0,
92.205.61.38:21286,92.205.61.38,21286,0,
194.44.36.114:6868,194.44.36.114,6868,0,
192.252.220.92:17328,192.252.220.92,17328,0,
113.174.245.163:8080,113.174.245.163,8080,0,
47.91.115.179:8081,47.91.115.179,8081,0,
103.178.194.122:1111,103.178.194.122,1111,0,
45.185.206.30:999,45.185.206.30,999,0,
38.54.6.39:80,38.54.6.39,80,0,
78.204.99.150:11579,78.204.99.150,11579,0,
36.92.44.82:8080,36.92.44.82,8080,0,
67.43.227.228:21055,67.43.227.228,21055,0,
67.43.228.253:20143,67.43.228.253,20143,0,
104.144.182.146:3128,104.144.182.146,3128,0,
103.153.142.18:8080,103.153.142.18,8080,0,
103.162.107.131:3125,103.162.107.131,3125,0,
185.165.232.45:6060,185.165.232.45,6060,0,
117.68.38.163:31250,117.68.38.163,31250,0,
103.174.18.11:8080,103.174.18.11,8080,0,
179.108.209.63:8080,179.108.209.63,8080,0,
103.155.54.233:83,103.155.54.233,83,0,
181.233.62.9:999,181.233.62.9,999,0,
103.48.68.19:83,103.48.68.19,83,0,
8.138.149.37:80,8.138.149.37,80,0,
180.191.32.166:8081,180.191.32.166,8081,0,
8.212.151.166:80,8.212.151.166,80,0,
117.68.38.159:22700,117.68.38.159,22700,0,
67.43.227.227:4909,67.43.227.227,4909,0,
107.180.101.18:63705,107.180.101.18,63705,0,
47.121.183.107:8080,47.121.183.107,8080,0,
67.43.227.227:6777,67.43.227.227,6777,0,
39.102.213.3:8888,39.102.213.3,8888,0,
178.254.31.232:3128,178.254.31.232,3128,0,
14.97.132.226:5678,14.97.132.226,5678,0,
64.124.191.98:32688,64.124.191.98,32688,0,
39.102.213.50:8080,39.102.213.50,8080,0,
67.43.228.253:10769,67.43.228.253,10769,0,
80.248.77.125:8081,80.248.77.125,8081,0,
8.212.151.166:3128,8.212.151.166,3128,0,
72.10.164.178:31033,72.10.164.178,31033,0,
47.237.2.245:8081,47.237.2.245,8081,0,
111.225.152.219:8089,111.225.152.219,8089,0,
47.76.144.139:4006,47.76.144.139,4006,0,
182.254.155.149:80,182.254.155.149,80,0,
98.162.25.29:31679,98.162.25.29,31679,0,
38.183.145.25:8181,38.183.145.25,8181,0,
67.43.236.20:25523,67.43.236.20,25523,0,
103.184.54.42:8080,103.184.54.42,8080,0,
103.165.155.243:2016,103.165.155.243,2016,0,
8.215.15.163:9080,8.215.15.163,9080,0,
67.204.3.1:13135,67.204.3.1,13135,0,
43.255.113.232:80,43.255.113.232,80,0,
95.31.222.217:3128,95.31.222.217,3128,0,
111.225.153.165:8089,111.225.153.165,8089,0,
67.43.228.251:5187,67.43.228.251,5187,0,
89.237.34.193:51549,89.237.34.193,51549,0,
200.188.123.247:999,200.188.123.247,999,0,
